Sensor ID,Timestamp,Temperature,CO2,PM2.5,Humidity
d8bfc0c0e514,2025-04-22 03:56:26,11.62165,405,6,61
d8bfc0c0e514,2025-04-22 04:01:27,11.55222,408,6,62
d8bfc0c0e514,2025-04-22 04:06:28,11.52285,409,6,63
d8bfc0c0e514,2025-04-22 04:11:29,11.39468,407,6,62
d8bfc0c0e514,2025-04-22 04:16:31,11.5362,408,6,62
d8bfc0c0e514,2025-04-22 04:21:32,11.45075,409,6,63
d8bfc0c0e514,2025-04-22 04:26:33,11.39468,408,6,63
d8bfc0c0e514,2025-04-22 04:31:34,11.39468,409,6,64
d8bfc0c0e514,2025-04-22 04:36:36,11.3653,408,6,64
d8bfc0c0e514,2025-04-22 04:41:37,11.4641,409,6,63
d8bfc0c0e514,2025-04-22 04:46:38,11.39468,408,6,63
d8bfc0c0e514,2025-04-22 04:51:39,11.37865,409,6,64
d8bfc0c0e514,2025-04-22 04:56:40,11.30923,410,6,64
d8bfc0c0e514,2025-04-22 05:01:42,11.25315,412,6,64
d8bfc0c0e514,2025-04-22 05:06:43,11.2665,413,6,64
d8bfc0c0e514,2025-04-22 05:11:44,11.2398,415,6,64
d8bfc0c0e514,2025-04-22 05:16:45,11.21042,416,6,64
d8bfc0c0e514,2025-04-22 05:21:47,11.14099,417,6,65
d8bfc0c0e514,2025-04-22 05:26:48,11.19707,416,6,65
d8bfc0c0e514,2025-04-22 05:31:49,11.25315,416,6,65
d8bfc0c0e514,2025-04-22 05:36:51,11.22377,419,6,65
d8bfc0c0e514,2025-04-22 05:41:52,11.19707,423,6,65
d8bfc0c0e514,2025-04-22 05:46:53,11.12764,422,6,65
d8bfc0c0e514,2025-04-22 05:51:54,11.09827,421,6,65
d8bfc0c0e514,2025-04-22 05:56:56,11.07156,419,6,65
d8bfc0c0e514,2025-04-22 06:01:57,11.16769,422,6,65
d8bfc0c0e514,2025-04-22 06:06:58,11.11162,420,6,66
d8bfc0c0e514,2025-04-22 06:11:59,11.07156,423,6,65
d8bfc0c0e514,2025-04-22 06:17:01,11.12764,424,6,65
d8bfc0c0e514,2025-04-22 06:22:02,11.02884,425,6,65
d8bfc0c0e514,2025-04-22 06:27:03,10.98611,425,6,65
d8bfc0c0e514,2025-04-22 06:32:04,10.97276,427,6,65
d8bfc0c0e514,2025-04-22 06:37:05,10.91669,427,6,65
d8bfc0c0e514,2025-04-22 06:42:07,10.87129,424,6,66
d8bfc0c0e514,2025-04-22 06:47:08,10.95674,428,6,66
d8bfc0c0e514,2025-04-22 06:52:09,10.93004,433,6,65
d8bfc0c0e514,2025-04-22 06:57:10,10.91669,433,6,65
d8bfc0c0e514,2025-04-22 07:02:12,10.90067,432,6,65
d8bfc0c0e514,2025-04-22 07:07:13,10.88731,434,6,65
d8bfc0c0e514,2025-04-22 07:12:14,10.97276,435,6,65
d8bfc0c0e514,2025-04-22 07:17:16,10.97276,432,6,65
d8bfc0c0e514,2025-04-22 07:22:17,10.93004,432,6,65
d8bfc0c0e514,2025-04-22 07:27:18,11.05554,435,6,64
d8bfc0c0e514,2025-04-22 07:32:19,11.01282,435,6,64
d8bfc0c0e514,2025-04-22 07:37:21,11.16769,432,6,62
d8bfc0c0e514,2025-04-22 07:42:22,11.45075,435,6,62
d8bfc0c0e514,2025-04-22 07:47:23,11.37865,423,6,61
d8bfc0c0e514,2025-04-22 07:52:24,11.40803,424,6,61
d8bfc0c0e514,2025-04-22 07:57:26,11.56557,421,6,60
d8bfc0c0e514,2025-04-22 08:02:27,11.28252,418,6,61
d8bfc0c0e514,2025-04-22 08:07:28,11.5095,411,6,60
d8bfc0c0e514,2025-04-22 08:12:29,11.2665,408,6,61
d8bfc0c0e514,2025-04-22 08:17:31,11.21042,409,6,61
d8bfc0c0e514,2025-04-22 08:22:32,11.57893,410,6,60
d8bfc0c0e514,2025-04-22 08:27:33,11.69108,406,6,59
d8bfc0c0e514,2025-04-22 08:32:34,11.74716,408,6,59
d8bfc0c0e514,2025-04-22 08:37:36,11.65103,408,6,59
d8bfc0c0e514,2025-04-22 08:42:37,11.49615,411,6,60
d8bfc0c0e514,2025-04-22 08:47:38,11.59228,409,6,60
d8bfc0c0e514,2025-04-22 08:52:39,11.72046,411,6,59
d8bfc0c0e514,2025-04-22 08:57:40,11.5362,411,6,60
d8bfc0c0e514,2025-04-22 09:02:42,11.52285,412,6,60
d8bfc0c0e514,2025-04-22 09:07:43,11.76318,414,6,60
d8bfc0c0e514,2025-04-22 09:12:44,11.83261,406,6,59
d8bfc0c0e514,2025-04-22 09:17:45,12.03021,407,6,58
d8bfc0c0e514,2025-04-22 09:22:47,12.00084,409,6,58
d8bfc0c0e514,2025-04-22 09:27:48,12.08629,402,6,58
d8bfc0c0e514,2025-04-22 09:32:49,12.27055,400,6,56
d8bfc0c0e514,2025-04-22 09:37:50,12.39872,397,6,56
d8bfc0c0e514,2025-04-22 09:42:52,12.24384,400,6,57
d8bfc0c0e514,2025-04-22 09:47:53,12.21446,398,6,58
d8bfc0c0e514,2025-04-22 09:52:54,12.52422,394,6,56
d8bfc0c0e514,2025-04-22 09:57:55,12.4815,398,6,56
d8bfc0c0e514,2025-04-22 10:02:56,12.44144,403,6,56
d8bfc0c0e514,2025-04-22 10:07:58,12.62303,399,6,56
d8bfc0c0e514,2025-04-22 10:12:59,12.73785,397,6,55
d8bfc0c0e514,2025-04-22 10:18:00,12.70848,397,6,55
d8bfc0c0e514,2025-04-22 10:23:01,12.78057,397,6,55
d8bfc0c0e514,2025-04-22 10:28:03,12.86602,397,6,55
d8bfc0c0e514,2025-04-22 10:33:04,13.0209,405,6,55
d8bfc0c0e514,2025-04-22 10:38:05,12.97818,395,6,55
d8bfc0c0e514,2025-04-22 10:43:06,13.27191,396,6,54
d8bfc0c0e514,2025-04-22 10:48:08,13.15976,397,6,55
d8bfc0c0e514,2025-04-22 10:53:09,13.28794,400,6,55
d8bfc0c0e514,2025-04-22 10:58:10,13.17311,399,6,55
d8bfc0c0e514,2025-04-22 11:03:11,13.31731,397,6,55
d8bfc0c0e514,2025-04-22 11:08:13,13.11703,399,6,55
d8bfc0c0e514,2025-04-22 11:13:14,13.20248,400,6,55
d8bfc0c0e514,2025-04-22 11:18:15,13.47219,395,6,53
d8bfc0c0e514,2025-04-22 11:23:16,13.7686,394,6,53
d8bfc0c0e514,2025-04-22 11:28:18,13.78195,394,6,53
d8bfc0c0e514,2025-04-22 11:33:21,13.60036,393,6,53
d8bfc0c0e514,2025-04-22 11:38:23,13.95285,392,6,51
d8bfc0c0e514,2025-04-22 11:43:24,13.85138,395,6,53
d8bfc0c0e514,2025-04-22 11:48:25,13.81132,396,6,52
d8bfc0c0e514,2025-04-22 11:53:26,14.17716,396,6,51
d8bfc0c0e514,2025-04-22 11:58:28,14.34806,389,6,50
d8bfc0c0e514,2025-04-22 12:03:29,14.10773,392,6,50
d8bfc0c0e514,2025-04-22 12:08:30,14.09438,393,6,50
d8bfc0c0e514,2025-04-22 12:13:32,14.37476,396,6,49
d8bfc0c0e514,2025-04-22 12:18:33,14.09438,395,6,50
d8bfc0c0e514,2025-04-22 12:23:34,14.26261,394,6,50
d8bfc0c0e514,2025-04-22 12:28:35,14.2359,396,6,50
d8bfc0c0e514,2025-04-22 12:33:37,14.44686,395,6,49
d8bfc0c0e514,2025-04-22 12:38:38,14.17716,396,6,49
d8bfc0c0e514,2025-04-22 12:43:39,14.44686,396,6,48
d8bfc0c0e514,2025-04-22 12:48:40,14.56168,397,6,48
d8bfc0c0e514,2025-04-22 12:53:42,15.05303,389,6,45
d8bfc0c0e514,2025-04-22 12:58:43,15.02633,391,6,45
d8bfc0c0e514,2025-04-22 13:03:44,14.79934,391,6,45
d8bfc0c0e514,2025-04-22 13:08:46,14.74327,395,6,47
d8bfc0c0e514,2025-04-22 13:13:47,14.77264,395,6,46
d8bfc0c0e514,2025-04-22 13:18:48,15.33608,390,6,45
d8bfc0c0e514,2025-04-22 13:23:49,15.1091,392,6,46
d8bfc0c0e514,2025-04-22 13:28:51,14.9115,395,6,46
d8bfc0c0e514,2025-04-22 13:33:52,15.2533,397,6,46
d8bfc0c0e514,2025-04-22 13:38:53,14.89814,393,6,46
d8bfc0c0e514,2025-04-22 13:43:55,14.92752,396,6,47
d8bfc0c0e514,2025-04-22 13:48:56,15.28,393,6,46
d8bfc0c0e514,2025-04-22 13:53:57,15.19722,395,6,47
d8bfc0c0e514,2025-04-22 13:58:58,15.22393,394,6,47
d8bfc0c0e514,2025-04-22 14:04:00,15.67521,392,6,46
d8bfc0c0e514,2025-04-22 14:09:01,15.66186,393,6,46
d8bfc0c0e514,2025-04-22 14:14:02,15.63248,394,6,46
d8bfc0c0e514,2025-04-22 14:19:03,15.47761,392,6,47
d8bfc0c0e514,2025-04-22 14:24:05,15.87548,399,6,45
d8bfc0c0e514,2025-04-22 14:29:06,15.75799,393,6,46
d8bfc0c0e514,2025-04-22 14:34:07,15.58976,396,6,46
d8bfc0c0e514,2025-04-22 14:39:08,15.53368,394,6,44
d8bfc0c0e514,2025-04-22 14:44:10,15.90219,392,6,44
d8bfc0c0e514,2025-04-22 14:49:11,15.67521,394,6,45
d8bfc0c0e514,2025-04-22 14:54:12,15.54704,393,6,46
d8bfc0c0e514,2025-04-22 14:59:13,15.36546,393,6,45
d8bfc0c0e514,2025-04-22 15:04:15,15.47761,396,6,46
d8bfc0c0e514,2025-04-22 15:09:16,15.63248,393,6,46
d8bfc0c0e514,2025-04-22 15:14:17,15.57641,394,6,45
d8bfc0c0e514,2025-04-22 15:19:18,15.85946,394,6,45
d8bfc0c0e514,2025-04-22 15:24:19,16.00099,392,6,44
d8bfc0c0e514,2025-04-22 15:29:21,15.94491,396,6,43
d8bfc0c0e514,2025-04-22 15:34:22,15.95826,395,6,43
d8bfc0c0e514,2025-04-22 15:39:23,16.16922,397,6,44
d8bfc0c0e514,2025-04-22 15:44:24,16.45495,393,6,42
d8bfc0c0e514,2025-04-22 15:49:26,16.3241,393,6,43
d8bfc0c0e514,2025-04-22 15:54:27,16.2974,398,6,43
d8bfc0c0e514,2025-04-22 15:59:28,16.2974,396,6,43
d8bfc0c0e514,2025-04-22 16:04:29,16.41222,399,6,43
d8bfc0c0e514,2025-04-22 16:09:31,16.52438,397,6,42
d8bfc0c0e514,2025-04-22 16:14:32,16.64988,398,6,42
d8bfc0c0e514,2025-04-22 16:19:33,16.73533,397,6,42
d8bfc0c0e514,2025-04-22 16:24:34,16.51102,398,6,42
d8bfc0c0e514,2025-04-22 16:29:35,16.48165,398,6,42
d8bfc0c0e514,2025-04-22 16:34:37,16.6926,398,6,41
d8bfc0c0e514,2025-04-22 16:39:38,16.58045,400,6,42
d8bfc0c0e514,2025-04-22 16:44:39,16.45495,402,6,41
d8bfc0c0e514,2025-04-22 16:49:40,16.43893,395,6,42
d8bfc0c0e514,2025-04-22 16:54:42,16.63653,398,6,41
d8bfc0c0e514,2025-04-22 16:59:43,16.73533,399,6,41
d8bfc0c0e514,2025-04-22 17:04:44,16.72198,400,6,41
d8bfc0c0e514,2025-04-22 17:09:45,16.95964,399,6,40
d8bfc0c0e514,2025-04-22 17:14:46,16.93293,394,6,40
d8bfc0c0e514,2025-04-22 17:19:48,16.5938,396,6,41
d8bfc0c0e514,2025-04-22 17:24:49,16.53773,399,6,41
d8bfc0c0e514,2025-04-22 17:29:50,16.77806,406,6,40
d8bfc0c0e514,2025-04-22 17:34:51,16.87686,400,6,41
d8bfc0c0e514,2025-04-22 17:39:53,16.89021,400,6,40
d8bfc0c0e514,2025-04-22 17:44:54,16.76204,404,6,40
d8bfc0c0e514,2025-04-22 17:49:55,16.82078,402,6,40
d8bfc0c0e514,2025-04-22 17:54:56,16.82078,411,6,41
d8bfc0c0e514,2025-04-22 17:59:58,16.77806,409,6,41
d8bfc0c0e514,2025-04-22 18:04:59,16.80476,395,6,42
d8bfc0c0e514,2025-04-22 18:10:00,16.60983,394,6,43
d8bfc0c0e514,2025-04-22 18:15:01,16.53773,396,6,43
d8bfc0c0e514,2025-04-22 18:20:03,16.62318,398,6,43
d8bfc0c0e514,2025-04-22 18:25:06,16.67925,397,6,43
d8bfc0c0e514,2025-04-22 18:30:07,16.73533,393,6,43
d8bfc0c0e514,2025-04-22 18:35:09,16.70596,393,6,43
d8bfc0c0e514,2025-04-22 18:40:10,16.5938,395,6,44
d8bfc0c0e514,2025-04-22 18:45:11,16.64988,391,6,44
d8bfc0c0e514,2025-04-22 18:50:13,16.33745,395,6,44
d8bfc0c0e514,2025-04-22 18:55:14,16.26802,397,6,45
d8bfc0c0e514,2025-04-22 19:00:15,16.18525,395,6,45
d8bfc0c0e514,2025-04-22 19:05:16,16.05707,393,6,46
d8bfc0c0e514,2025-04-22 19:10:17,15.97161,392,6,47
d8bfc0c0e514,2025-04-22 19:15:19,15.90219,394,6,47
d8bfc0c0e514,2025-04-22 19:20:20,16.04372,391,6,47
d8bfc0c0e514,2025-04-22 19:25:21,15.90219,394,6,47
d8bfc0c0e514,2025-04-22 19:30:22,15.83276,395,6,47
d8bfc0c0e514,2025-04-22 19:35:24,15.77668,393,6,48
d8bfc0c0e514,2025-04-22 19:40:25,15.67521,395,6,48
d8bfc0c0e514,2025-04-22 19:45:26,15.67521,395,6,47
d8bfc0c0e514,2025-04-22 19:50:27,15.56306,396,6,48
d8bfc0c0e514,2025-04-22 19:55:29,15.57641,393,6,47
d8bfc0c0e514,2025-04-22 20:00:30,15.52033,395,6,47
d8bfc0c0e514,2025-04-22 20:05:31,15.58976,396,6,47
d8bfc0c0e514,2025-04-22 20:10:35,15.60578,400,6,48
d8bfc0c0e514,2025-04-22 20:15:36,15.49096,396,6,48
d8bfc0c0e514,2025-04-22 20:20:38,15.50698,400,6,48
d8bfc0c0e514,2025-04-22 20:25:39,15.53368,398,6,49
d8bfc0c0e514,2025-04-22 20:30:40,15.33608,397,6,49
d8bfc0c0e514,2025-04-22 20:35:41,15.37881,398,6,49
d8bfc0c0e514,2025-04-22 20:40:43,15.33608,399,6,49
d8bfc0c0e514,2025-04-22 20:45:44,15.33608,400,6,50
d8bfc0c0e514,2025-04-22 20:50:45,15.29602,400,6,50
d8bfc0c0e514,2025-04-22 20:55:46,15.37881,403,6,50
d8bfc0c0e514,2025-04-22 21:00:48,15.37881,398,6,50
d8bfc0c0e514,2025-04-22 21:05:50,15.19722,397,6,50
d8bfc0c0e514,2025-04-22 21:10:51,15.16785,401,6,52
d8bfc0c0e514,2025-04-22 21:15:52,14.98359,397,6,52
d8bfc0c0e514,2025-04-22 21:20:54,15.03968,395,6,52
d8bfc0c0e514,2025-04-22 21:25:55,15.15183,395,6,50
d8bfc0c0e514,2025-04-22 21:30:56,15.12246,396,6,50
d8bfc0c0e514,2025-04-22 21:35:57,15.30938,393,6,49
d8bfc0c0e514,2025-04-22 21:40:58,15.1091,396,6,49
d8bfc0c0e514,2025-04-22 21:46:00,14.89814,395,6,50
d8bfc0c0e514,2025-04-22 21:51:01,14.77264,397,6,50
d8bfc0c0e514,2025-04-22 21:56:02,14.75662,396,6,51
d8bfc0c0e514,2025-04-22 22:01:03,14.68719,396,6,51
d8bfc0c0e514,2025-04-22 22:06:05,14.63111,397,6,50
d8bfc0c0e514,2025-04-22 22:11:06,14.57504,399,6,50
d8bfc0c0e514,2025-04-22 22:16:07,14.47356,397,6,50
d8bfc0c0e514,2025-04-22 22:21:08,14.40414,399,6,50
d8bfc0c0e514,2025-04-22 22:26:10,14.43084,396,6,50
d8bfc0c0e514,2025-04-22 22:31:11,14.43084,396,6,49
d8bfc0c0e514,2025-04-22 22:36:12,14.47356,398,6,49
d8bfc0c0e514,2025-04-22 22:41:13,14.41749,398,6,48
d8bfc0c0e514,2025-04-22 22:46:14,14.46021,396,6,48
d8bfc0c0e514,2025-04-22 22:51:16,14.34806,397,6,48
d8bfc0c0e514,2025-04-22 22:56:17,14.30534,395,6,48
d8bfc0c0e514,2025-04-22 23:01:18,14.30534,395,6,48
d8bfc0c0e514,2025-04-22 23:06:19,14.29198,394,6,48
d8bfc0c0e514,2025-04-22 23:11:21,14.27596,393,6,48
d8bfc0c0e514,2025-04-22 23:16:22,14.26261,394,6,48
d8bfc0c0e514,2025-04-22 23:21:23,14.36141,398,6,48
d8bfc0c0e514,2025-04-22 23:26:24,14.24926,397,6,49
d8bfc0c0e514,2025-04-22 23:31:26,14.12108,398,6,49
d8bfc0c0e514,2025-04-22 23:36:27,14.08103,394,6,49
d8bfc0c0e514,2025-04-22 23:41:28,14.0383,396,6,49
d8bfc0c0e514,2025-04-22 23:46:29,13.98223,398,6,49
d8bfc0c0e514,2025-04-22 23:51:30,14.00893,400,6,49
d8bfc0c0e514,2025-04-22 23:56:32,13.8941,395,6,49
